CODIGO_CLIENTE;NOME_CLIENTE;DATA_NASCIMENTO;IDADE_CLIENTE;DESCRICAO_ENDERECO;NUMERO_ENDERECO;NOME_CIDADE;NUMERO_TELEFONE;EMAIL_CLIENTE;OCUPACAO_CLIENTE
381;Dr. Luiz Gustavo Dias;1993-04-02;30;Estrada de Moura;87;Rodrigues do Sul;+55 (071) 2639-9916;fcaldeira@uol.com.br;Ginasta rítmica
382;Dr. Luiz Henrique Freitas;1996-07-20;27;Travessa de Correia;40;da Rocha;51 2331 2508;mda-conceicao@da.br;Bibliotecário
383;Dr. Luiz Miguel Cunha;2012-01-18;12;Loteamento Giovanna Ferreira;72;Cavalcanti do Oeste;(041) 7610 0843;stephanynunes@viana.com;Teólogo
384;Dr. Luiz Miguel Pinto;1991-08-03;32;Alameda Vitor Fernandes;400;das Neves da Praia;0500 610 2864;moraesmilena@bol.com.br;Ator
385;Dr. Marcelo Duarte;1981-08-27;42;Distrito Cavalcanti;73;Pereira;81 9164-1459;correiaisabel@vieira.com;Auxiliar de reprografia
386;Dr. Miguel Pires;1982-02-11;41;Vila de da Costa;856;Fernandes;+55 61 2126 5155;hlima@da.br;Guia turistico
387;Dr. Pedro Aragão;2014-10-16;9;Distrito Oliveira;86;Oliveira;+55 (031) 0232-7199;sophiabarbosa@alves.org;Pedagogo
388;Dr. Pietro da Cunha;2019-11-29;4;Praça de Farias;4;Azevedo;11 6985 6831;eduarda38@uol.com.br;Deputado
389;Dr. Raul Araújo;1983-04-06;40;Rodovia Ana Novaes;32;Peixoto;+55 21 3763-4041;danilo20@hotmail.com;Afiador de ferramentas
390;Dr. Renan Fernandes;2012-11-22;11;Colônia Alves;49;Cavalcanti das Pedras;(011) 6338-2004;zaragao@ig.com.br;Designer de jóia
391;Dr. Renan da Cruz;2012-03-05;11;Praça Luiz Henrique Ramos;53;das Neves;+55 (081) 0822-5030;luizavieira@gmail.com;Adestrador de animais
392;Dr. Rodrigo Silva;2022-12-05;1;Trecho de Castro;19;Gomes da Serra;51 0992 4729;gustavorocha@yahoo.com.br;Veterinário
393;Dr. Ryan Cardoso;1986-09-23;37;Chácara de das Neves;13;da Cruz;+55 (031) 9854 3376;pedro94@costela.br;Ufólogo
394;Dr. Ryan Novaes;1991-02-08;32;Passarela de Martins;916;Cardoso de Peixoto;+55 (041) 6307 6766;dcardoso@gmail.com;Co-piloto
395;Dr. Thales Costela;2014-09-24;9;Jardim Ana Vitória Araújo;1;Monteiro dos Dourados;+55 (071) 8271-2266;mariana57@nunes.br;Perito judicial
396;Dr. Thales Melo;2018-04-01;5;Condomínio Aragão;3;Monteiro;21 1036-1213;oaraujo@da.com;Jogador de tênis de mesa
397;Dr. Thomas Silva;2005-09-08;18;Estrada de Barros;32;Moreira;+55 (021) 4860-0280;renan10@ig.com.br;Gestor de qualidade
398;Dr. Vicente Monteiro;1973-07-04;50;Loteamento Viana;9;Correia de Gonçalves;51 0341 8886;pintoeduardo@costa.com;Argumentista
399;Dr. Yuri Monteiro;1973-05-24;50;Campo Stella Freitas;1;Gomes;61 2661-5235;joaomoreira@ramos.br;Atleta de arremesso de peso
400;Dra. Ana Laura Nunes;1990-06-03;33;Quadra Ana Júlia Barros;16;Cardoso do Sul;+55 (081) 8887-4840;diego26@goncalves.com;Camelô
401;Dra. Bianca Ribeiro;1986-08-24;37;Viela de Pires;83;da Costa;21 2084 7850;ucampos@bol.com.br;Profissional de rádio e tv
402;Dra. Brenda Sales;1997-02-01;27;Chácara de Costa;327;Lima;+55 61 3081-6810;nribeiro@ig.com.br;Conferente de carga e descarga
403;Dra. Camila Cavalcanti;2018-02-12;5;Rodovia de da Mata;77;Moura de Costela;+55 84 5925-6252;diogo15@hotmail.com;Administrador
404;Dra. Clara da Mota;2006-11-03;17;Campo Nogueira;7;Silveira dos Dourados;(011) 9634 1727;limanoah@gmail.com;Engenheiro de horticultura
405;Dra. Emanuella Nascimento;1971-09-24;52;Praia Anthony Lima;71;da Cruz de da Rosa;+55 (051) 7780 0197;costelakamilly@yahoo.com.br;Entalhador
406;Dra. Emilly Nunes;2003-07-29;20;Área de Barros;10;Silva;+55 41 9453 7445;thomasmelo@uol.com.br;Arranjador musical
407;Dra. Isabel Lima;1974-02-03;50;Travessa de Castro;35;Cardoso da Praia;(081) 6964 4263;leandroduarte@bol.com.br;Guincheiro
408;Dra. Isabelly Rodrigues;2023-09-15;0;Largo Ferreira;616;Duarte da Praia;+55 (061) 7596 3902;mendesdavi-luiz@yahoo.com.br;Diretor de fotografia
409;Dra. Isadora Pires;1993-09-01;30;Recanto de Cardoso;22;Peixoto da Serra;+55 (051) 9164-0390;lbarros@campos.br;Profissional de linguística
410;Dra. Julia Duarte;2017-06-07;6;Lago de Melo;57;Melo Paulista;+55 71 4986-8608;julia66@moura.com;Cinematográfo
411;Dra. Julia Melo;2011-02-18;12;Parque Luiza Aragão;2;Silva;+55 71 4095-2300;araujocalebe@cavalcanti.br;Jogador de basquete
412;Dra. Julia Rodrigues;1986-09-15;37;Área Campos;446;Porto de Pereira;(021) 0331 8218;rcardoso@hotmail.com;Portuário
413;Dra. Kamilly Lima;1999-09-11;24;Praia Barros;51;Pereira do Campo;0500-219-4026;diascamila@souza.org;Carteiro
414;Dra. Lara Ribeiro;1985-09-14;38;Lago Nogueira;40;Ferreira;(021) 8279 7405;zcunha@yahoo.com.br;Patinador
415;Dra. Lavínia Dias;2002-12-14;21;Campo Silva;1;Nunes;+55 (081) 8702-2405;joao-vitor52@alves.com;Guarda roupeiro
416;Dra. Lívia Costela;2021-04-30;2;Esplanada de Nunes;52;Cavalcanti;(011) 8819 2726;isissouza@pereira.br;Ferramenteiro
417;Dra. Maitê Dias;1981-10-18;42;Alameda Emilly das Neves;33;Campos do Oeste;51 8318 8207;diogo36@moreira.br;Capelão
418;Dra. Manuela da Paz;1996-05-17;27;Estação Sales;392;Pereira Verde;0800 046 1893;calebemelo@ig.com.br;Lutador de taekwondo
419;Dra. Maria Alice Rezende;1988-07-21;35;Alameda Maysa Cavalcanti;33;Fogaça;81 2393-2504;fcosta@bol.com.br;Orçamentista
420;Dra. Maria Clara Mendes;1983-03-19;40;Via Rezende;252;Lopes;+55 (071) 9144 4349;azevedodaniela@gmail.com;Administrador de banco de dados DBA
421;Dra. Maria Eduarda Silveira;1990-04-12;33;Conjunto Moura;31;da Mota;+55 (031) 0261-8394;bernardoda-mota@da.br;Gestor ambiental
422;Dra. Maria Julia Porto;1987-04-15;36;Área Costela;2;Souza;+55 84 6930 4147;rodrigueserick@gmail.com;Classificador contábil
423;Dra. Maria Sophia Cardoso;1970-06-14;53;Praça Nascimento;92;Fernandes do Oeste;(021) 2941-8759;leticia59@ribeiro.org;Engenheiro mecânico
424;Dra. Melissa Gomes;2017-07-13;6;Trevo de Porto;36;Melo das Flores;+55 (084) 1064 7218;hsouza@cunha.org;Pizzaiolo
425;Dra. Mirella da Costa;2009-05-29;14;Aeroporto Lucca Costa;975;Mendes;71 5104-3384;olivia48@uol.com.br;Gerente de banco
426;Dra. Pietra Rocha;1972-11-07;51;Vale Silva;78;Araújo das Pedras;+55 (081) 1719-4406;mariana23@uol.com.br;Nadador
427;Dra. Rafaela Cunha;1997-01-28;27;Rodovia Maria Luiza Teixeira;96;da Conceição;81 5959 6326;danielfernandes@ferreira.net;Tecnólogo em Ciências das plantas medicinais
428;Dra. Rafaela da Cunha;1995-05-29;28;Praia Matheus da Rosa;3;Correia Verde;+55 (041) 0052 2720;barbarapinto@da.com;Infectologista
429;Dra. Sarah Araújo;1975-01-22;49;Chácara Sophie Correia;13;Pires de Sales;81 8024 1143;cardosomaria-eduarda@alves.org;Paparazzo
430;Dra. Sofia Fernandes;1988-08-27;35;Estação João Silva;26;Nascimento do Amparo;41 1288 0559;henrique90@bol.com.br;Comissário de bordo
431;Dra. Sofia Nogueira;1976-03-15;47;Núcleo Benício Viana;50;Carvalho de Cardoso;+55 84 5425-5620;piresmaysa@lima.org;Nadador
432;Dra. Stephany Pires;2023-05-21;0;Pátio Rebeca Peixoto;5;Mendes de Goiás;(021) 5232-3132;ana-clarada-conceicao@ig.com.br;Engenheiro aeronáutico
433;Dra. Vitória Gonçalves;2006-11-11;17;Estrada Barbosa;786;Ramos de Cardoso;+55 (011) 3274 7442;da-costayago@uol.com.br;Treinador
434;Eduarda Carvalho;2005-12-13;18;Feira da Costa;62;Araújo Grande;+55 (071) 1410 5610;kaiquepinto@uol.com.br;Office-boy
435;Eduarda Costela;1994-01-20;30;Viaduto de Pereira;94;Ferreira;81 6666-2595;ana-clarada-cruz@nunes.br;Aviador
436;Eduarda Mendes;1994-04-05;29;Colônia Rodrigues;270;Nunes do Galho;71 6008-1620;samuel84@da.net;Bailarina
437;Eduarda Mendes;1972-06-07;51;Viaduto Azevedo;998;da Conceição das Flores;+55 51 9024 9653;carlos-eduardolopes@uol.com.br;Paisagista
438;Eduarda Moura;1985-08-01;38;Vale de Porto;21;Nogueira;(084) 1418 1218;renan89@bol.com.br;Designer de produto ou desenhista industrial
439;Eduarda Ribeiro;2023-01-15;1;Esplanada Eloah Pereira;944;Gomes;0800 489 9384;goncalvesluna@yahoo.com.br;Ginecologista
440;Eduardo Cavalcanti;1985-11-23;38;Condomínio da Paz;6;Campos;41 1841 1630;yagocostela@yahoo.com.br;Veterinário
441;Eduardo Fogaça;1976-05-21;47;Largo Almeida;74;Castro;+55 (084) 2658-7754;emendes@hotmail.com;Guarda ou policial rodoviário
442;Eduardo Freitas;1984-02-01;40;Conjunto de Rezende;2;Mendes;81 8126 0751;vcavalcanti@oliveira.com;Veterinário
443;Elisa Fernandes;1973-03-07;50;Fazenda Esther Azevedo;817;Gomes;(021) 1710-1190;carvalhoalice@uol.com.br;Perfumista
444;Elisa Ferreira;1980-04-05;43;Núcleo de Ramos;77;Souza dos Dourados;+55 (084) 8457-2920;smoura@hotmail.com;Odontologista estético
445;Elisa Fogaça;1992-07-31;31;Lagoa Mariane da Paz;8;Cavalcanti do Galho;+55 11 2103 3874;acardoso@pinto.com;Tenente
446;Elisa Lima;2018-02-12;5;Praia da Rocha;28;Cunha Alegre;61 3961 4131;eduardo81@melo.com;Berçarista
447;Elisa Melo;1987-07-20;36;Estação Oliveira;4;Nunes;+55 71 4642-8156;zda-costa@hotmail.com;Diplomata
448;Elisa Moura;1975-06-29;48;Favela Campos;33;Ferreira Verde;(081) 7681-4457;elisada-cruz@silva.net;Separador
449;Elisa da Costa;1988-10-16;35;Alameda de Barros;16;Santos;41 6266-9945;enricomartins@ramos.com;Motorista
450;Elisa da Luz;1995-10-10;28;Colônia de Sales;97;Farias;(061) 6600-9081;ryan97@uol.com.br;Petroleiro
451;Elisa da Mata;1993-04-27;30;Vila Novaes;4;da Costa de das Neves;(071) 1178-4034;arthur26@bol.com.br;Numerólogo
452;Elisa da Mata;1994-12-09;29;Vereda Lucas Gabriel da Costa;10;da Costa;41 4888-4051;ianda-mota@ig.com.br;Infectologista
453;Elisa da Mata;2004-03-11;19;Largo de Fernandes;48;da Rocha;0800 332 9102;rebeca32@alves.br;Engenheiro de processos
454;Elisa da Rosa;2004-08-23;19;Trevo Moreira;4;Nogueira da Serra;11 2091 0545;hrodrigues@correia.br;Leiloeiro
455;Eloah Cardoso;2011-05-06;12;Jardim de Teixeira;32;Lima;+55 81 6494-5359;juanmoreira@uol.com.br;Parteira tradicional
456;Eloah Gomes;2016-06-26;7;Estação de das Neves;72;Oliveira;0300 609 8298;hramos@uol.com.br;Marechal
457;Eloah Nogueira;1974-04-30;49;Residencial de Ribeiro;74;Oliveira Grande;84 4735 7648;larissa61@hotmail.com;Militar da Aeronáutica
458;Eloah Rodrigues;2013-06-02;10;Estrada Fogaça;68;Cunha;(061) 9212-5919;fernandoalmeida@yahoo.com.br;Intérprete de Bíblias
459;Emanuel Farias;2024-01-19;0;Alameda Costa;82;Costa;+55 (051) 2312 8879;marianesilva@fogaca.net;Microfonista
460;Emanuel Gomes;1994-12-22;29;Sítio de Caldeira;18;Porto do Oeste;+55 81 1053 8841;carlos-eduardonovaes@araujo.com;Embalador
461;Emanuel Monteiro;2008-05-25;15;Sítio Julia das Neves;66;Campos;+55 (011) 0487-8727;gomesfrancisco@gmail.com;Ceramista
462;Emanuel Nogueira;2020-01-30;4;Trecho Catarina Caldeira;97;Souza;11 4061-6609;cauagoncalves@yahoo.com.br;Cardiologista
463;Emanuel Silveira;1970-02-03;54;Praia Farias;531;Carvalho do Amparo;11 4983-3291;pedro-miguelfreitas@souza.com;Tecnólogo em automação industrial
464;Emanuella Barbosa;1972-03-13;51;Trecho Azevedo;97;Carvalho Grande;(081) 6588-3207;castroisabel@gmail.com;Cancerologista ou Oncologista
465;Emanuella Moreira;1980-05-29;43;Parque de da Paz;4;Vieira de Pires;+55 (031) 3873-6467;breno64@hotmail.com;Modelo
466;Emanuella Sales;1993-09-27;30;Área de Alves;6;Cavalcanti;0800-003-2416;kamillymoura@barbosa.org;Profissional de educação física
467;Emanuella Silva;2004-07-09;19;Vila Gomes;319;Araújo do Oeste;+55 84 6056 6614;isaac90@gmail.com;Redator
468;Emanuelly Gonçalves;1979-09-07;44;Largo de Farias;707;Pereira de Moreira;0800-925-9641;daviramos@nascimento.br;Baterista
469;Emanuelly Melo;1975-09-13;48;Campo de Duarte;90;Moraes de Rocha;+55 81 8366 1396;joao-guilherme51@sales.br;Químico
470;Emanuelly Monteiro;2020-08-06;3;Quadra de da Cruz;603;Costa;(031) 2047-1943;da-pazvinicius@hotmail.com;Brigadeiro
471;Emanuelly da Cruz;1977-05-14;46;Passarela Julia Oliveira;575;da Costa do Sul;(061) 6711 5749;luanacorreia@gmail.com;Chefe de cozinha
472;Emilly Campos;2020-02-20;3;Morro Azevedo;18;Moreira do Oeste;(021) 6258-7591;oliviaduarte@uol.com.br;Coveiro/Sepultador
473;Emilly Carvalho;2002-05-07;21;Via Isis Lima;17;Silva;(081) 6016-9011;joao-gabriel81@gmail.com;Neurologista
474;Emilly Rocha;2004-07-10;19;Alameda Maria Eduarda Araújo;69;Farias do Oeste;(011) 1322 8004;beatrizbarros@uol.com.br;Ferreiro
475;Emilly Silva;1980-05-03;43;Fazenda Henrique Nascimento;75;Teixeira de Goiás;+55 51 9884 5140;maria-clara16@da.com;Mensageiro
476;Emilly da Conceição;2006-06-28;17;Favela Heloísa da Mata;83;Costela;+55 (084) 5920-5998;pereirarodrigo@lima.com;Psicopedagogo
477;Enrico Alves;2005-06-05;18;Vereda de da Conceição;98;Nunes;(061) 6720 2796;sabrina31@uol.com.br;Triatleta
478;Enrico Duarte;2021-08-20;2;Trecho Almeida;36;Melo do Norte;+55 61 2582 3332;da-pazmaria-alice@da.br;Flanelinha
479;Enrico Rocha;2020-02-16;3;Viela Maria Sophia Barbosa;18;Fogaça de Farias;31 7851 3327;noahda-mata@lopes.com;Engenheiro de iluminação
480;Enrico Teixeira;1993-02-15;30;Viela Carvalho;479;Duarte Verde;+55 (061) 6457-1176;uporto@gmail.com;Jogador de tênis de mesa
481;Enrico da Cruz;2011-09-03;12;Aeroporto Ana Luiza da Luz;5;Correia;+55 (051) 9599-0809;lunasilva@hotmail.com;Dançarino
482;Enzo Ferreira;1999-10-26;24;Lagoa de Sales;840;Cardoso;(081) 9602 0369;miguel87@uol.com.br;Atuário
483;Enzo Gabriel Farias;1999-03-16;24;Rodovia de Moraes;39;Lopes das Pedras;0800-031-4279;enricodas-neves@nogueira.br;Juiz de futebol
484;Enzo Gabriel Nunes;1977-04-27;46;Estrada Fogaça;71;Pereira;+55 (021) 8939 4651;ysilva@goncalves.br;Massagista
485;Enzo Gabriel Peixoto;2005-11-06;18;Viaduto da Conceição;8;Mendes;+55 (021) 3408 1263;vcarvalho@lima.com;Arranjador musical
486;Enzo Gabriel Pereira;2007-03-27;16;Recanto de Silveira;18;Pires de da Cunha;0900-066-5630;costaemanuelly@mendes.com;Pizzaiolo
487;Enzo Gabriel da Costa;1977-08-21;46;Vereda João Lima;99;das Neves;61 0245-4385;lnovaes@ig.com.br;Motofrete
488;Enzo Vieira;1983-06-18;40;Quadra Agatha da Luz;49;Souza de Moreira;(071) 4172 9582;thomasferreira@fernandes.br;Engenheiro naval
489;Enzo da Cunha;2003-04-09;20;Rodovia Azevedo;24;Barros das Flores;0800-235-2884;iduarte@silveira.com;Necromaquiador
490;Erick Campos;2003-09-15;20;Recanto João Lucas Jesus;282;da Paz do Oeste;+55 (041) 5513 6094;rodrigosilva@fogaca.net;Editor de mesa de corte
491;Erick Novaes;2011-10-16;12;Quadra de Carvalho;22;Castro;+55 51 0370 0086;goncalvesbernardo@pires.br;Profissional de comércio exterior
492;Erick Sales;1986-06-27;37;Praia Emanuelly Gomes;61;Duarte dos Dourados;81 5722 4664;cgomes@aragao.br;Limpador de vidros
493;Erick Teixeira;2015-03-29;8;Viela de Peixoto;64;Peixoto do Galho;+55 81 9006-3116;leonardonascimento@yahoo.com.br;Empresário
494;Esther Almeida;2006-01-05;18;Recanto de Castro;87;Alves de Moreira;(081) 7888 6121;ana-beatrizfernandes@ig.com.br;Profissional de logística
495;Esther Dias;2008-12-14;15;Via Enzo Lopes;95;Nunes do Oeste;(041) 0525 3877;maria-julianunes@gmail.com;Governanta
496;Esther Fogaça;1975-07-01;48;Lagoa de Costela;846;Barros;81 9779 2576;theorodrigues@uol.com.br;Geólogo
497;Esther Nogueira;1996-09-26;27;Vale Lucca Costela;24;Carvalho;+55 (011) 0185-2983;uda-luz@ig.com.br;Harpista
498;Esther Santos;1982-07-01;41;Trecho Ana Sophia Costela;158;Castro;+55 (061) 7587-5253;nicole97@rodrigues.br;Químico farmacêutico
499;Esther da Conceição;1998-02-06;25;Viaduto Freitas;660;Carvalho;(041) 5538 5649;gnunes@cunha.br;Tenente
500;Esther da Mota;2015-02-24;8;Parque Ana Lívia Gonçalves;15;Peixoto;(084) 7117 5546;caldeiravitor-gabriel@ig.com.br;Juiz ou árbitro de futebol
501;Evelyn Freitas;2019-09-22;4;Campo de Rodrigues;238;Rodrigues do Sul;+55 84 8658 6587;joaomonteiro@bol.com.br;Office-boy
502;Felipe Campos;2006-05-28;17;Trecho de Farias;55;Souza das Pedras;(051) 8733-1248;rsales@uol.com.br;Cantor
503;Felipe Cardoso;1988-04-04;35;Sítio de Barbosa;91;Freitas de Minas;+55 81 2919-1700;barbosalucca@gmail.com;Físico
504;Felipe Lima;1994-07-10;29;Condomínio de Castro;94;Gomes Verde;+55 61 7496 5862;nina80@goncalves.br;Gagsman
505;Felipe Nascimento;1970-07-31;53;Parque João Lucas Jesus;4;Nogueira;+55 61 9861-4907;carlos-eduardo28@ig.com.br;Engenheiro de materiais
506;Felipe Pinto;2016-01-18;8;Viaduto Ana Carolina Sales;205;da Rosa de Costa;(084) 5751 5376;leticiamoraes@farias.net;Designer de moda
507;Felipe Silveira;2001-05-11;22;Vale de Farias;51;Costela de Silva;31 4372 0834;freitasmaria-luiza@barbosa.org;Navegador
508;Fernanda Monteiro;1995-05-28;28;Área de Moraes;47;Rocha da Prata;41 6270-1763;vitor78@uol.com.br;Carteiro
509;Fernanda Nogueira;1978-02-14;45;Vale Rocha;29;Cunha;+55 (084) 6133 5105;kaiquerezende@yahoo.com.br;Engenheiro de computação
510;Fernanda Pereira;1973-11-24;50;Alameda Breno Duarte;84;Pires;+55 (031) 1945-2032;guilherme30@lopes.com;Perito criminal
511;Fernanda da Rocha;2006-05-30;17;Feira de Sales;33;da Paz de da Rosa;61 3552-8967;joao-pedro72@ig.com.br;Petroleiro
512;Fernanda da Rosa;2010-10-03;13;Parque Lívia Silveira;10;Novaes Alegre;31 6790-8699;fsales@novaes.br;Técnico em arquivo
513;Fernanda da Rosa;1995-01-13;29;Jardim Davi Luiz Monteiro;961;Cunha;0900-174-1341;isis69@bol.com.br;Geólogo
514;Fernando Campos;1980-01-19;44;Praia Enzo Gabriel Aragão;28;Lima da Praia;0900-709-6903;kamilly78@gmail.com;Neonatologista
515;Fernando Campos;1977-08-14;46;Parque Mirella Mendes;90;Almeida de Nascimento;+55 (071) 9169 9049;vitor-gabrielnunes@melo.org;Clarinetista
516;Fernando Lima;1995-02-10;28;Pátio de Mendes;6;Monteiro;11 4706-5939;peixotoian@farias.com;Produtor musical
517;Fernando Silveira;1989-05-14;34;Rua da Cruz;440;da Cruz;11 0393-7347;da-rochamaria-vitoria@cavalcanti.br;Contramestre em transporte marítimo
518;Fernando da Paz;1992-10-08;31;Fazenda Samuel Nascimento;23;Moreira da Mata;61 4743-6297;luizaviana@rocha.net;Tecnólogo em tecnologia da madeira
519;Fernando das Neves;1975-01-13;49;Chácara Mendes;20;das Neves da Prata;81 7843 0206;rodrigocastro@bol.com.br;Bibliotecário
520;Francisco Alves;1973-12-14;50;Praça Yasmin Caldeira;20;Castro;51 3234 7660;olima@dias.br;Laboratorista
521;Francisco Freitas;1970-07-15;53;Viaduto Araújo;36;Pires Verde;61 6773-3468;igor82@hotmail.com;Cozinheira
522;Francisco Lopes;1983-10-10;40;Recanto de Lopes;90;Cardoso;+55 61 4928-0974;carvalhobruno@castro.com;Engenheiro elétrico
523;Francisco Peixoto;1974-10-29;49;Conjunto de Lopes;683;Correia;0500 916 5066;da-cunhajoao-guilherme@nascimento.br;Enfermeiro
524;Gabriel Fogaça;1979-08-23;44;Quadra da Rocha;58;Rocha;51 6959 7130;acastro@da.br;Engenheiro de telecomunicações
525;Gabriel Martins;2018-01-21;6;Favela Teixeira;8;Viana de Costela;(011) 7127 2446;manuelaazevedo@yahoo.com.br;Psiquiatra
526;Gabriel Nogueira;1993-04-16;30;Colônia de Fogaça;211;Oliveira;+55 84 7974-1216;danielaoliveira@castro.com;Sociólogo
527;Gabriel Nunes;1989-06-12;34;Colônia Martins;32;Cardoso do Campo;21 9435 1872;jdias@rocha.com;Feirante
528;Gabriela Araújo;1986-09-27;37;Rodovia de Pires;66;Alves Alegre;61 1668-0574;isabellasilva@hotmail.com;Engenheiro de manufatura
529;Gabriela Caldeira;1995-12-27;28;Alameda Kamilly Caldeira;43;Martins do Galho;41 5733-1140;meloana@yahoo.com.br;Adestrador de animais
530;Gabriela Cardoso;1999-01-10;25;Avenida Pires;875;Cunha;+55 (061) 8089 7021;pietro08@uol.com.br;Traumatologista
531;Gabriela Gonçalves;2023-04-27;0;Praia Alícia Ramos;21;Martins dos Dourados;+55 51 2298 5648;aragaogiovanna@yahoo.com.br;Marketeiro
532;Gabriela Gonçalves;2019-03-22;4;Residencial Luiz Fernando da Conceição;47;Nogueira;+55 61 6676-5961;vianacarlos-eduardo@dias.br;Engenheiro de produto ou produção
533;Gabriela Moura;2023-10-02;0;Morro Natália da Luz;8;Caldeira;(051) 1944-6873;ugomes@bol.com.br;Professor
534;Gabriela Nunes;1988-10-06;35;Distrito Peixoto;87;Aragão das Pedras;+55 (041) 8647-7893;ppeixoto@pires.br;Camelô
535;Gabriela Santos;2006-06-29;17;Avenida de Dias;32;Araújo de da Rosa;+55 (031) 0352-9921;nunesevelyn@bol.com.br;Jogador de boliche
536;Gabriela das Neves;2016-11-13;7;Quadra da Cruz;6;Moreira da Serra;(084) 6258-1295;lavinia72@da.br;Pianista
537;Gabrielly Azevedo;2000-07-21;23;Área de Cardoso;16;Moraes do Amparo;+55 (021) 2606-7945;hmoraes@farias.com;Infectologista
538;Gabrielly Campos;2003-12-18;20;Jardim de Cunha;90;da Rosa;0800-312-9419;jfreitas@silva.org;Flanelinha
539;Gabrielly Farias;1986-12-18;37;Trecho de Castro;70;Lopes;51 3471 3554;nogueiraleandro@gmail.com;Separador
540;Gabrielly Pinto;1987-04-09;36;Praia de Correia;72;Rocha de Azevedo;+55 61 8595-1788;alexiaalmeida@uol.com.br;Estivador
541;Gabrielly Silva;2011-12-20;12;Feira Nascimento;50;Gonçalves;(084) 2314-6382;gustavo-henrique57@uol.com.br;Jogador de basquete
542;Gabrielly Teixeira;2016-05-21;7;Vila Letícia Ribeiro;11;Farias;(031) 1453 2061;ana-luiza48@goncalves.com;Luthier
543;Gabrielly das Neves;1974-08-22;49;Sítio Cunha;5;Santos da Prata;+55 (071) 5366-9661;lararocha@santos.com;Viveirista
544;Giovanna Gomes;1970-12-03;53;Viaduto de Araújo;89;Nogueira;61 4385-1836;maria-clarada-rocha@da.com;Jogador de vôlei
545;Giovanna Novaes;1979-06-24;44;Pátio de Rezende;37;Caldeira;(061) 3840-4465;joaoramos@gmail.com;Gestor de recursos humanos
546;Giovanna Oliveira;2018-11-16;5;Trevo de Silva;657;da Paz de Pinto;+55 (031) 9871-0090;andreda-mota@monteiro.org;Instrumentista musical
547;Giovanna da Mota;2010-05-24;13;Lagoa de Carvalho;5;Fogaça;+55 11 0856 4963;hazevedo@dias.br;Farmacêutico
548;Guilherme Cardoso;1990-12-20;33;Trecho Lorena Duarte;41;Almeida Grande;+55 (031) 7292-5829;iferreira@moreira.br;Viveirista
549;Guilherme Carvalho;2019-04-30;4;Parque Ana Lívia Barbosa;4;Silva da Serra;(071) 7899-7268;wmartins@bol.com.br;Encanador
550;Guilherme Nogueira;2017-04-23;6;Colônia de Barros;3;Vieira de Pinto;+55 (084) 6389 7606;camilagoncalves@ig.com.br;Engenheiro de supply chain ou logística
551;Guilherme Novaes;2001-11-11;22;Residencial Felipe Viana;86;Aragão;+55 71 4883-7200;pereiraraul@rodrigues.com;Sacoleira
552;Guilherme Pinto;1994-03-06;29;Ladeira Novaes;77;Oliveira de Minas;+55 (081) 1776-3648;vitoriafernandes@bol.com.br;Faturista
553;Guilherme Pires;2002-07-01;21;Campo Moraes;564;Silva;+55 (081) 3614 0586;peixotoisabel@pires.br;Pizzaiolo
554;Guilherme Rezende;2019-03-09;4;Pátio Rocha;16;Freitas do Amparo;51 4060 0568;bda-luz@gmail.com;Policial civil
555;Guilherme Rocha;1972-06-11;51;Viela Leonardo Novaes;77;Aragão do Norte;11 9329 7910;wmendes@yahoo.com.br;Tecnólogo em geoprocessamento
556;Guilherme Rocha;2010-12-18;13;Estrada de Silva;58;Silveira da Serra;+55 11 0939-9184;mouradavi-luiz@bol.com.br;Ascensorista
557;Guilherme da Luz;1984-08-11;39;Chácara Ribeiro;78;da Rosa de da Rosa;51 5460 5112;aribeiro@ig.com.br;Coach
558;Guilherme da Mota;2001-03-18;22;Colônia Guilherme Fernandes;55;da Conceição de Azevedo;+55 71 2233-0606;ian04@da.com;Contador
559;Gustavo Almeida;1996-08-22;27;Jardim Costela;587;Alves do Sul;+55 41 3014-7127;liviasilva@moura.br;Locutor
560;Gustavo Alves;1992-11-28;31;Via Jesus;60;Cardoso;11 6078 5618;calebemoraes@yahoo.com.br;Intérprete
561;Gustavo Gomes;1996-05-09;27;Passarela Rodrigues;25;Moura;+55 (041) 3514 3281;claramendes@barbosa.br;Confeiteiro
562;Gustavo Henrique Aragão;2012-02-22;11;Trevo Ana Julia da Conceição;25;Castro de Minas;+55 (061) 6991-8259;joao-gabrielcostela@uol.com.br;Copeiro
563;Gustavo Henrique Barros;2003-01-29;21;Colônia Barbosa;10;Oliveira;+55 (021) 8113 3433;augusto48@gmail.com;Produtor de multimídia
564;Gustavo Henrique Lima;1991-11-29;32;Condomínio Moraes;664;Azevedo;+55 (084) 0124-9196;knascimento@freitas.com;Presidente da República
565;Gustavo Henrique Moraes;2003-03-14;20;Núcleo Lavínia Gonçalves;980;Mendes;+55 41 7847-5392;heitormendes@carvalho.net;Assessor parlamentar
566;Gustavo Henrique Sales;1994-11-29;29;Estrada Brenda Oliveira;373;Novaes do Galho;41 1861 3950;laviniacorreia@hotmail.com;Peixeiro
567;Gustavo Henrique da Cunha;2019-06-14;4;Sítio Emanuel Fernandes;92;Moura das Flores;+55 84 5027-2440;opinto@ig.com.br;Diretor de produção
