ID_TEMPO;DATA;ANO;MES;DIA;DATA_CADASTRO;DATA_ALTERACAO
20210319;2021-03-19;2021;3;19;2024-02-12 02:41:06.700;2024-02-12 02:41:06.700
20210320;2021-03-20;2021;3;20;2024-02-12 02:41:06.703;2024-02-12 02:41:06.703
20210321;2021-03-21;2021;3;21;2024-02-12 02:41:06.710;2024-02-12 02:41:06.710
20210322;2021-03-22;2021;3;22;2024-02-12 02:41:06.710;2024-02-12 02:41:06.710
20210323;2021-03-23;2021;3;23;2024-02-12 02:41:06.717;2024-02-12 02:41:06.717
20210324;2021-03-24;2021;3;24;2024-02-12 02:41:06.720;2024-02-12 02:41:06.720
20210325;2021-03-25;2021;3;25;2024-02-12 02:41:06.720;2024-02-12 02:41:06.720
20210326;2021-03-26;2021;3;26;2024-02-12 02:41:06.727;2024-02-12 02:41:06.727
20210327;2021-03-27;2021;3;27;2024-02-12 02:41:06.730;2024-02-12 02:41:06.730
20210328;2021-03-28;2021;3;28;2024-02-12 02:41:06.733;2024-02-12 02:41:06.733
20210329;2021-03-29;2021;3;29;2024-02-12 02:41:06.737;2024-02-12 02:41:06.737
20210330;2021-03-30;2021;3;30;2024-02-12 02:41:06.740;2024-02-12 02:41:06.740
20210331;2021-03-31;2021;3;31;2024-02-12 02:41:06.743;2024-02-12 02:41:06.743
20210401;2021-04-01;2021;4;1;2024-02-12 02:41:06.747;2024-02-12 02:41:06.747
20210402;2021-04-02;2021;4;2;2024-02-12 02:41:06.750;2024-02-12 02:41:06.750
20210403;2021-04-03;2021;4;3;2024-02-12 02:41:06.753;2024-02-12 02:41:06.753
20210404;2021-04-04;2021;4;4;2024-02-12 02:41:06.760;2024-02-12 02:41:06.760
20210405;2021-04-05;2021;4;5;2024-02-12 02:41:06.763;2024-02-12 02:41:06.763
20210406;2021-04-06;2021;4;6;2024-02-12 02:41:06.770;2024-02-12 02:41:06.770
20210407;2021-04-07;2021;4;7;2024-02-12 02:41:06.770;2024-02-12 02:41:06.770
20210408;2021-04-08;2021;4;8;2024-02-12 02:41:06.777;2024-02-12 02:41:06.777
20210409;2021-04-09;2021;4;9;2024-02-12 02:41:06.780;2024-02-12 02:41:06.780
20210410;2021-04-10;2021;4;10;2024-02-12 02:41:06.783;2024-02-12 02:41:06.783
20210411;2021-04-11;2021;4;11;2024-02-12 02:41:06.787;2024-02-12 02:41:06.787
20210412;2021-04-12;2021;4;12;2024-02-12 02:41:06.790;2024-02-12 02:41:06.790
20210413;2021-04-13;2021;4;13;2024-02-12 02:41:06.793;2024-02-12 02:41:06.793
20210414;2021-04-14;2021;4;14;2024-02-12 02:41:06.797;2024-02-12 02:41:06.797
20210415;2021-04-15;2021;4;15;2024-02-12 02:41:06.800;2024-02-12 02:41:06.800
20210416;2021-04-16;2021;4;16;2024-02-12 02:41:06.803;2024-02-12 02:41:06.803
20210417;2021-04-17;2021;4;17;2024-02-12 02:41:06.807;2024-02-12 02:41:06.807
20210418;2021-04-18;2021;4;18;2024-02-12 02:41:06.810;2024-02-12 02:41:06.810
20210419;2021-04-19;2021;4;19;2024-02-12 02:41:06.813;2024-02-12 02:41:06.813
20210420;2021-04-20;2021;4;20;2024-02-12 02:41:06.817;2024-02-12 02:41:06.817
20210421;2021-04-21;2021;4;21;2024-02-12 02:41:06.823;2024-02-12 02:41:06.823
20210422;2021-04-22;2021;4;22;2024-02-12 02:41:06.827;2024-02-12 02:41:06.827
20210423;2021-04-23;2021;4;23;2024-02-12 02:41:06.830;2024-02-12 02:41:06.830
20210424;2021-04-24;2021;4;24;2024-02-12 02:41:06.833;2024-02-12 02:41:06.833
20210425;2021-04-25;2021;4;25;2024-02-12 02:41:06.837;2024-02-12 02:41:06.837
20210426;2021-04-26;2021;4;26;2024-02-12 02:41:06.840;2024-02-12 02:41:06.840
20210427;2021-04-27;2021;4;27;2024-02-12 02:41:06.847;2024-02-12 02:41:06.847
20210428;2021-04-28;2021;4;28;2024-02-12 02:41:06.850;2024-02-12 02:41:06.850
20210429;2021-04-29;2021;4;29;2024-02-12 02:41:06.853;2024-02-12 02:41:06.853
20210430;2021-04-30;2021;4;30;2024-02-12 02:41:06.853;2024-02-12 02:41:06.853
20210501;2021-05-01;2021;5;1;2024-02-12 02:41:06.860;2024-02-12 02:41:06.860
20210502;2021-05-02;2021;5;2;2024-02-12 02:41:06.863;2024-02-12 02:41:06.863
20210503;2021-05-03;2021;5;3;2024-02-12 02:41:06.867;2024-02-12 02:41:06.867
20210504;2021-05-04;2021;5;4;2024-02-12 02:41:06.870;2024-02-12 02:41:06.870
20210505;2021-05-05;2021;5;5;2024-02-12 02:41:06.873;2024-02-12 02:41:06.873
20210506;2021-05-06;2021;5;6;2024-02-12 02:41:06.877;2024-02-12 02:41:06.877
20210507;2021-05-07;2021;5;7;2024-02-12 02:41:06.880;2024-02-12 02:41:06.880
20210508;2021-05-08;2021;5;8;2024-02-12 02:41:06.883;2024-02-12 02:41:06.883
20210509;2021-05-09;2021;5;9;2024-02-12 02:41:06.887;2024-02-12 02:41:06.887
20210510;2021-05-10;2021;5;10;2024-02-12 02:41:06.890;2024-02-12 02:41:06.890
20210511;2021-05-11;2021;5;11;2024-02-12 02:41:06.893;2024-02-12 02:41:06.893
20210512;2021-05-12;2021;5;12;2024-02-12 02:41:06.897;2024-02-12 02:41:06.897
20210513;2021-05-13;2021;5;13;2024-02-12 02:41:06.900;2024-02-12 02:41:06.900
20210514;2021-05-14;2021;5;14;2024-02-12 02:41:06.907;2024-02-12 02:41:06.907
20210515;2021-05-15;2021;5;15;2024-02-12 02:41:06.910;2024-02-12 02:41:06.910
20210516;2021-05-16;2021;5;16;2024-02-12 02:41:06.913;2024-02-12 02:41:06.913
20210517;2021-05-17;2021;5;17;2024-02-12 02:41:06.917;2024-02-12 02:41:06.917
20210518;2021-05-18;2021;5;18;2024-02-12 02:41:06.920;2024-02-12 02:41:06.920
20210519;2021-05-19;2021;5;19;2024-02-12 02:41:06.927;2024-02-12 02:41:06.927
20210520;2021-05-20;2021;5;20;2024-02-12 02:41:06.930;2024-02-12 02:41:06.930
20210521;2021-05-21;2021;5;21;2024-02-12 02:41:06.937;2024-02-12 02:41:06.937
20210522;2021-05-22;2021;5;22;2024-02-12 02:41:06.940;2024-02-12 02:41:06.940
20210523;2021-05-23;2021;5;23;2024-02-12 02:41:06.943;2024-02-12 02:41:06.943
20210524;2021-05-24;2021;5;24;2024-02-12 02:41:06.947;2024-02-12 02:41:06.947
20210525;2021-05-25;2021;5;25;2024-02-12 02:41:06.953;2024-02-12 02:41:06.953
20210526;2021-05-26;2021;5;26;2024-02-12 02:41:06.957;2024-02-12 02:41:06.957
20210527;2021-05-27;2021;5;27;2024-02-12 02:41:06.960;2024-02-12 02:41:06.960
20210528;2021-05-28;2021;5;28;2024-02-12 02:41:06.963;2024-02-12 02:41:06.963
20210529;2021-05-29;2021;5;29;2024-02-12 02:41:06.967;2024-02-12 02:41:06.967
20210530;2021-05-30;2021;5;30;2024-02-12 02:41:06.970;2024-02-12 02:41:06.970
20210531;2021-05-31;2021;5;31;2024-02-12 02:41:06.977;2024-02-12 02:41:06.977
20210601;2021-06-01;2021;6;1;2024-02-12 02:41:06.980;2024-02-12 02:41:06.980
20210602;2021-06-02;2021;6;2;2024-02-12 02:41:06.983;2024-02-12 02:41:06.983
20210603;2021-06-03;2021;6;3;2024-02-12 02:41:06.990;2024-02-12 02:41:06.990
20210604;2021-06-04;2021;6;4;2024-02-12 02:41:06.993;2024-02-12 02:41:06.993
20210605;2021-06-05;2021;6;5;2024-02-12 02:41:06.997;2024-02-12 02:41:06.997
20210606;2021-06-06;2021;6;6;2024-02-12 02:41:07.000;2024-02-12 02:41:07.000
20210607;2021-06-07;2021;6;7;2024-02-12 02:41:07.007;2024-02-12 02:41:07.007
20210608;2021-06-08;2021;6;8;2024-02-12 02:41:07.010;2024-02-12 02:41:07.010
20210609;2021-06-09;2021;6;9;2024-02-12 02:41:07.013;2024-02-12 02:41:07.013
20210610;2021-06-10;2021;6;10;2024-02-12 02:41:07.020;2024-02-12 02:41:07.020
20210611;2021-06-11;2021;6;11;2024-02-12 02:41:07.020;2024-02-12 02:41:07.020
20210612;2021-06-12;2021;6;12;2024-02-12 02:41:07.023;2024-02-12 02:41:07.023
20210613;2021-06-13;2021;6;13;2024-02-12 02:41:07.030;2024-02-12 02:41:07.030
20210614;2021-06-14;2021;6;14;2024-02-12 02:41:07.037;2024-02-12 02:41:07.037
20210615;2021-06-15;2021;6;15;2024-02-12 02:41:07.040;2024-02-12 02:41:07.040
20210616;2021-06-16;2021;6;16;2024-02-12 02:41:07.043;2024-02-12 02:41:07.043
20210617;2021-06-17;2021;6;17;2024-02-12 02:41:07.047;2024-02-12 02:41:07.047
20210618;2021-06-18;2021;6;18;2024-02-12 02:41:07.050;2024-02-12 02:41:07.050
20210619;2021-06-19;2021;6;19;2024-02-12 02:41:07.057;2024-02-12 02:41:07.057
20210620;2021-06-20;2021;6;20;2024-02-12 02:41:07.060;2024-02-12 02:41:07.060
20210621;2021-06-21;2021;6;21;2024-02-12 02:41:07.063;2024-02-12 02:41:07.063
20210622;2021-06-22;2021;6;22;2024-02-12 02:41:07.067;2024-02-12 02:41:07.067
20210623;2021-06-23;2021;6;23;2024-02-12 02:41:07.073;2024-02-12 02:41:07.073
20210624;2021-06-24;2021;6;24;2024-02-12 02:41:07.077;2024-02-12 02:41:07.077
20210625;2021-06-25;2021;6;25;2024-02-12 02:41:07.083;2024-02-12 02:41:07.083
20210626;2021-06-26;2021;6;26;2024-02-12 02:41:07.087;2024-02-12 02:41:07.087
20210627;2021-06-27;2021;6;27;2024-02-12 02:41:07.090;2024-02-12 02:41:07.090
20210628;2021-06-28;2021;6;28;2024-02-12 02:41:07.093;2024-02-12 02:41:07.093
20210629;2021-06-29;2021;6;29;2024-02-12 02:41:07.097;2024-02-12 02:41:07.097
20210630;2021-06-30;2021;6;30;2024-02-12 02:41:07.100;2024-02-12 02:41:07.100
20210701;2021-07-01;2021;7;1;2024-02-12 02:41:07.103;2024-02-12 02:41:07.103
20210702;2021-07-02;2021;7;2;2024-02-12 02:41:07.107;2024-02-12 02:41:07.107
20210703;2021-07-03;2021;7;3;2024-02-12 02:41:07.110;2024-02-12 02:41:07.110
20210704;2021-07-04;2021;7;4;2024-02-12 02:41:07.113;2024-02-12 02:41:07.113
20210705;2021-07-05;2021;7;5;2024-02-12 02:41:07.120;2024-02-12 02:41:07.120
20210706;2021-07-06;2021;7;6;2024-02-12 02:41:07.120;2024-02-12 02:41:07.120
20210707;2021-07-07;2021;7;7;2024-02-12 02:41:07.127;2024-02-12 02:41:07.127
20210708;2021-07-08;2021;7;8;2024-02-12 02:41:07.130;2024-02-12 02:41:07.130
20210709;2021-07-09;2021;7;9;2024-02-12 02:41:07.133;2024-02-12 02:41:07.133
20210710;2021-07-10;2021;7;10;2024-02-12 02:41:07.137;2024-02-12 02:41:07.137
20210711;2021-07-11;2021;7;11;2024-02-12 02:41:07.143;2024-02-12 02:41:07.143
20210712;2021-07-12;2021;7;12;2024-02-12 02:41:07.147;2024-02-12 02:41:07.147
20210713;2021-07-13;2021;7;13;2024-02-12 02:41:07.150;2024-02-12 02:41:07.150
20210714;2021-07-14;2021;7;14;2024-02-12 02:41:07.197;2024-02-12 02:41:07.197
20210715;2021-07-15;2021;7;15;2024-02-12 02:41:07.200;2024-02-12 02:41:07.200
20210716;2021-07-16;2021;7;16;2024-02-12 02:41:07.203;2024-02-12 02:41:07.203
20210717;2021-07-17;2021;7;17;2024-02-12 02:41:07.210;2024-02-12 02:41:07.210
20210718;2021-07-18;2021;7;18;2024-02-12 02:41:07.213;2024-02-12 02:41:07.213
20210719;2021-07-19;2021;7;19;2024-02-12 02:41:07.220;2024-02-12 02:41:07.220
20210720;2021-07-20;2021;7;20;2024-02-12 02:41:07.220;2024-02-12 02:41:07.220
20210721;2021-07-21;2021;7;21;2024-02-12 02:41:07.223;2024-02-12 02:41:07.223
20210722;2021-07-22;2021;7;22;2024-02-12 02:41:07.230;2024-02-12 02:41:07.230
20210723;2021-07-23;2021;7;23;2024-02-12 02:41:07.233;2024-02-12 02:41:07.233
20210724;2021-07-24;2021;7;24;2024-02-12 02:41:07.237;2024-02-12 02:41:07.237
20210725;2021-07-25;2021;7;25;2024-02-12 02:41:07.240;2024-02-12 02:41:07.240
20210726;2021-07-26;2021;7;26;2024-02-12 02:41:07.247;2024-02-12 02:41:07.247
20210727;2021-07-27;2021;7;27;2024-02-12 02:41:07.253;2024-02-12 02:41:07.253
20210728;2021-07-28;2021;7;28;2024-02-12 02:41:07.257;2024-02-12 02:41:07.257
20210729;2021-07-29;2021;7;29;2024-02-12 02:41:07.260;2024-02-12 02:41:07.260
20210730;2021-07-30;2021;7;30;2024-02-12 02:41:07.263;2024-02-12 02:41:07.263
20210731;2021-07-31;2021;7;31;2024-02-12 02:41:07.267;2024-02-12 02:41:07.267
20210801;2021-08-01;2021;8;1;2024-02-12 02:41:07.270;2024-02-12 02:41:07.270
20210802;2021-08-02;2021;8;2;2024-02-12 02:41:07.277;2024-02-12 02:41:07.277
20210803;2021-08-03;2021;8;3;2024-02-12 02:41:07.280;2024-02-12 02:41:07.280
20210804;2021-08-04;2021;8;4;2024-02-12 02:41:07.283;2024-02-12 02:41:07.283
20210805;2021-08-05;2021;8;5;2024-02-12 02:41:07.287;2024-02-12 02:41:07.287
20210806;2021-08-06;2021;8;6;2024-02-12 02:41:07.290;2024-02-12 02:41:07.290
20210807;2021-08-07;2021;8;7;2024-02-12 02:41:07.293;2024-02-12 02:41:07.293
20210808;2021-08-08;2021;8;8;2024-02-12 02:41:07.300;2024-02-12 02:41:07.300
20210809;2021-08-09;2021;8;9;2024-02-12 02:41:07.300;2024-02-12 02:41:07.300
20210810;2021-08-10;2021;8;10;2024-02-12 02:41:07.303;2024-02-12 02:41:07.303
20210811;2021-08-11;2021;8;11;2024-02-12 02:41:07.310;2024-02-12 02:41:07.310
20210812;2021-08-12;2021;8;12;2024-02-12 02:41:07.310;2024-02-12 02:41:07.310
20210813;2021-08-13;2021;8;13;2024-02-12 02:41:07.313;2024-02-12 02:41:07.313
20210814;2021-08-14;2021;8;14;2024-02-12 02:41:07.320;2024-02-12 02:41:07.320
20210815;2021-08-15;2021;8;15;2024-02-12 02:41:07.323;2024-02-12 02:41:07.323
20210816;2021-08-16;2021;8;16;2024-02-12 02:41:07.327;2024-02-12 02:41:07.327
20210817;2021-08-17;2021;8;17;2024-02-12 02:41:07.330;2024-02-12 02:41:07.330
20210818;2021-08-18;2021;8;18;2024-02-12 02:41:07.333;2024-02-12 02:41:07.333
20210819;2021-08-19;2021;8;19;2024-02-12 02:41:07.337;2024-02-12 02:41:07.337
20210820;2021-08-20;2021;8;20;2024-02-12 02:41:07.340;2024-02-12 02:41:07.340
20210821;2021-08-21;2021;8;21;2024-02-12 02:41:07.347;2024-02-12 02:41:07.347
20210822;2021-08-22;2021;8;22;2024-02-12 02:41:07.350;2024-02-12 02:41:07.350
20210823;2021-08-23;2021;8;23;2024-02-12 02:41:07.353;2024-02-12 02:41:07.353
20210824;2021-08-24;2021;8;24;2024-02-12 02:41:07.357;2024-02-12 02:41:07.357
20210825;2021-08-25;2021;8;25;2024-02-12 02:41:07.360;2024-02-12 02:41:07.360
20210826;2021-08-26;2021;8;26;2024-02-12 02:41:07.363;2024-02-12 02:41:07.363
20210827;2021-08-27;2021;8;27;2024-02-12 02:41:07.370;2024-02-12 02:41:07.370
20210828;2021-08-28;2021;8;28;2024-02-12 02:41:07.370;2024-02-12 02:41:07.370
20210829;2021-08-29;2021;8;29;2024-02-12 02:41:07.377;2024-02-12 02:41:07.377
20210830;2021-08-30;2021;8;30;2024-02-12 02:41:07.380;2024-02-12 02:41:07.380
20210831;2021-08-31;2021;8;31;2024-02-12 02:41:07.383;2024-02-12 02:41:07.383
20210901;2021-09-01;2021;9;1;2024-02-12 02:41:07.387;2024-02-12 02:41:07.387
20210902;2021-09-02;2021;9;2;2024-02-12 02:41:07.390;2024-02-12 02:41:07.390
20210903;2021-09-03;2021;9;3;2024-02-12 02:41:07.393;2024-02-12 02:41:07.393
20210904;2021-09-04;2021;9;4;2024-02-12 02:41:07.397;2024-02-12 02:41:07.397
20210905;2021-09-05;2021;9;5;2024-02-12 02:41:07.400;2024-02-12 02:41:07.400
20210906;2021-09-06;2021;9;6;2024-02-12 02:41:07.403;2024-02-12 02:41:07.403
20210907;2021-09-07;2021;9;7;2024-02-12 02:41:07.410;2024-02-12 02:41:07.410
20210908;2021-09-08;2021;9;8;2024-02-12 02:41:07.410;2024-02-12 02:41:07.410
20210909;2021-09-09;2021;9;9;2024-02-12 02:41:07.417;2024-02-12 02:41:07.417
20210910;2021-09-10;2021;9;10;2024-02-12 02:41:07.420;2024-02-12 02:41:07.420
20210911;2021-09-11;2021;9;11;2024-02-12 02:41:07.427;2024-02-12 02:41:07.427
20210912;2021-09-12;2021;9;12;2024-02-12 02:41:07.430;2024-02-12 02:41:07.430
20210913;2021-09-13;2021;9;13;2024-02-12 02:41:07.433;2024-02-12 02:41:07.433
20210914;2021-09-14;2021;9;14;2024-02-12 02:41:07.437;2024-02-12 02:41:07.437
20210915;2021-09-15;2021;9;15;2024-02-12 02:41:07.440;2024-02-12 02:41:07.440
20210916;2021-09-16;2021;9;16;2024-02-12 02:41:07.443;2024-02-12 02:41:07.443
20210917;2021-09-17;2021;9;17;2024-02-12 02:41:07.450;2024-02-12 02:41:07.450
20210918;2021-09-18;2021;9;18;2024-02-12 02:41:07.453;2024-02-12 02:41:07.453
20210919;2021-09-19;2021;9;19;2024-02-12 02:41:07.457;2024-02-12 02:41:07.457
20210920;2021-09-20;2021;9;20;2024-02-12 02:41:07.460;2024-02-12 02:41:07.460
20210921;2021-09-21;2021;9;21;2024-02-12 02:41:07.463;2024-02-12 02:41:07.463
20210922;2021-09-22;2021;9;22;2024-02-12 02:41:07.467;2024-02-12 02:41:07.467
20210923;2021-09-23;2021;9;23;2024-02-12 02:41:07.470;2024-02-12 02:41:07.470
20210924;2021-09-24;2021;9;24;2024-02-12 02:41:07.477;2024-02-12 02:41:07.477
20210925;2021-09-25;2021;9;25;2024-02-12 02:41:07.480;2024-02-12 02:41:07.480
20210926;2021-09-26;2021;9;26;2024-02-12 02:41:07.483;2024-02-12 02:41:07.483
20210927;2021-09-27;2021;9;27;2024-02-12 02:41:07.487;2024-02-12 02:41:07.487
20210928;2021-09-28;2021;9;28;2024-02-12 02:41:07.490;2024-02-12 02:41:07.490
20210929;2021-09-29;2021;9;29;2024-02-12 02:41:07.493;2024-02-12 02:41:07.493
20210930;2021-09-30;2021;9;30;2024-02-12 02:41:07.500;2024-02-12 02:41:07.500
20211001;2021-10-01;2021;10;1;2024-02-12 02:41:07.500;2024-02-12 02:41:07.500
20211002;2021-10-02;2021;10;2;2024-02-12 02:41:07.507;2024-02-12 02:41:07.507
20211003;2021-10-03;2021;10;3;2024-02-12 02:41:07.510;2024-02-12 02:41:07.510
20211004;2021-10-04;2021;10;4;2024-02-12 02:41:07.513;2024-02-12 02:41:07.513
20211005;2021-10-05;2021;10;5;2024-02-12 02:41:07.517;2024-02-12 02:41:07.517
20211006;2021-10-06;2021;10;6;2024-02-12 02:41:07.520;2024-02-12 02:41:07.520
20211007;2021-10-07;2021;10;7;2024-02-12 02:41:07.523;2024-02-12 02:41:07.523
20211008;2021-10-08;2021;10;8;2024-02-12 02:41:07.527;2024-02-12 02:41:07.527
20211009;2021-10-09;2021;10;9;2024-02-12 02:41:07.530;2024-02-12 02:41:07.530
20211010;2021-10-10;2021;10;10;2024-02-12 02:41:07.533;2024-02-12 02:41:07.533
20211011;2021-10-11;2021;10;11;2024-02-12 02:41:07.537;2024-02-12 02:41:07.537
20211012;2021-10-12;2021;10;12;2024-02-12 02:41:07.540;2024-02-12 02:41:07.540
20211013;2021-10-13;2021;10;13;2024-02-12 02:41:07.547;2024-02-12 02:41:07.547
20211014;2021-10-14;2021;10;14;2024-02-12 02:41:07.550;2024-02-12 02:41:07.550
20211015;2021-10-15;2021;10;15;2024-02-12 02:41:07.553;2024-02-12 02:41:07.553
20211016;2021-10-16;2021;10;16;2024-02-12 02:41:07.557;2024-02-12 02:41:07.557
20211017;2021-10-17;2021;10;17;2024-02-12 02:41:07.560;2024-02-12 02:41:07.560
20211018;2021-10-18;2021;10;18;2024-02-12 02:41:07.563;2024-02-12 02:41:07.563
20211019;2021-10-19;2021;10;19;2024-02-12 02:41:07.567;2024-02-12 02:41:07.567
20211020;2021-10-20;2021;10;20;2024-02-12 02:41:07.570;2024-02-12 02:41:07.570
20211021;2021-10-21;2021;10;21;2024-02-12 02:41:07.573;2024-02-12 02:41:07.573
20211022;2021-10-22;2021;10;22;2024-02-12 02:41:07.580;2024-02-12 02:41:07.580
20211023;2021-10-23;2021;10;23;2024-02-12 02:41:07.583;2024-02-12 02:41:07.583
20211024;2021-10-24;2021;10;24;2024-02-12 02:41:07.587;2024-02-12 02:41:07.587
20211025;2021-10-25;2021;10;25;2024-02-12 02:41:07.590;2024-02-12 02:41:07.590
20211026;2021-10-26;2021;10;26;2024-02-12 02:41:07.593;2024-02-12 02:41:07.593
20211027;2021-10-27;2021;10;27;2024-02-12 02:41:07.600;2024-02-12 02:41:07.600
20211028;2021-10-28;2021;10;28;2024-02-12 02:41:07.600;2024-02-12 02:41:07.600
20211029;2021-10-29;2021;10;29;2024-02-12 02:41:07.607;2024-02-12 02:41:07.607
20211030;2021-10-30;2021;10;30;2024-02-12 02:41:07.610;2024-02-12 02:41:07.610
20211031;2021-10-31;2021;10;31;2024-02-12 02:41:07.613;2024-02-12 02:41:07.613
20211101;2021-11-01;2021;11;1;2024-02-12 02:41:07.617;2024-02-12 02:41:07.617
20211102;2021-11-02;2021;11;2;2024-02-12 02:41:07.620;2024-02-12 02:41:07.620
20211103;2021-11-03;2021;11;3;2024-02-12 02:41:07.623;2024-02-12 02:41:07.623
20211104;2021-11-04;2021;11;4;2024-02-12 02:41:07.630;2024-02-12 02:41:07.630
20211105;2021-11-05;2021;11;5;2024-02-12 02:41:07.633;2024-02-12 02:41:07.633
20211106;2021-11-06;2021;11;6;2024-02-12 02:41:07.637;2024-02-12 02:41:07.637
20211107;2021-11-07;2021;11;7;2024-02-12 02:41:07.640;2024-02-12 02:41:07.640
20211108;2021-11-08;2021;11;8;2024-02-12 02:41:07.643;2024-02-12 02:41:07.643
20211109;2021-11-09;2021;11;9;2024-02-12 02:41:07.647;2024-02-12 02:41:07.647
20211110;2021-11-10;2021;11;10;2024-02-12 02:41:07.650;2024-02-12 02:41:07.650
20211111;2021-11-11;2021;11;11;2024-02-12 02:41:07.657;2024-02-12 02:41:07.657
20211112;2021-11-12;2021;11;12;2024-02-12 02:41:07.660;2024-02-12 02:41:07.660
20211113;2021-11-13;2021;11;13;2024-02-12 02:41:07.663;2024-02-12 02:41:07.663
20211114;2021-11-14;2021;11;14;2024-02-12 02:41:07.667;2024-02-12 02:41:07.667
20211115;2021-11-15;2021;11;15;2024-02-12 02:41:07.670;2024-02-12 02:41:07.670
20211116;2021-11-16;2021;11;16;2024-02-12 02:41:07.673;2024-02-12 02:41:07.673
20211117;2021-11-17;2021;11;17;2024-02-12 02:41:07.677;2024-02-12 02:41:07.677
20211118;2021-11-18;2021;11;18;2024-02-12 02:41:07.680;2024-02-12 02:41:07.680
20211119;2021-11-19;2021;11;19;2024-02-12 02:41:07.683;2024-02-12 02:41:07.683
20211120;2021-11-20;2021;11;20;2024-02-12 02:41:07.687;2024-02-12 02:41:07.687
20211121;2021-11-21;2021;11;21;2024-02-12 02:41:07.690;2024-02-12 02:41:07.690
20211122;2021-11-22;2021;11;22;2024-02-12 02:41:07.693;2024-02-12 02:41:07.693
20211123;2021-11-23;2021;11;23;2024-02-12 02:41:07.700;2024-02-12 02:41:07.700
20211124;2021-11-24;2021;11;24;2024-02-12 02:41:07.700;2024-02-12 02:41:07.700
20211125;2021-11-25;2021;11;25;2024-02-12 02:41:07.707;2024-02-12 02:41:07.707
20211126;2021-11-26;2021;11;26;2024-02-12 02:41:07.710;2024-02-12 02:41:07.710
20211127;2021-11-27;2021;11;27;2024-02-12 02:41:07.713;2024-02-12 02:41:07.713
20211128;2021-11-28;2021;11;28;2024-02-12 02:41:07.717;2024-02-12 02:41:07.717
20211129;2021-11-29;2021;11;29;2024-02-12 02:41:07.720;2024-02-12 02:41:07.720
20211130;2021-11-30;2021;11;30;2024-02-12 02:41:07.723;2024-02-12 02:41:07.723
20211201;2021-12-01;2021;12;1;2024-02-12 02:41:07.727;2024-02-12 02:41:07.727
20211202;2021-12-02;2021;12;2;2024-02-12 02:41:07.730;2024-02-12 02:41:07.730
20211203;2021-12-03;2021;12;3;2024-02-12 02:41:07.733;2024-02-12 02:41:07.733
20211204;2021-12-04;2021;12;4;2024-02-12 02:41:07.737;2024-02-12 02:41:07.737
20211205;2021-12-05;2021;12;5;2024-02-12 02:41:07.740;2024-02-12 02:41:07.740
20211206;2021-12-06;2021;12;6;2024-02-12 02:41:07.743;2024-02-12 02:41:07.743
20211207;2021-12-07;2021;12;7;2024-02-12 02:41:07.747;2024-02-12 02:41:07.747
20211208;2021-12-08;2021;12;8;2024-02-12 02:41:07.750;2024-02-12 02:41:07.750
20211209;2021-12-09;2021;12;9;2024-02-12 02:41:07.753;2024-02-12 02:41:07.753
20211210;2021-12-10;2021;12;10;2024-02-12 02:41:07.760;2024-02-12 02:41:07.760
20211211;2021-12-11;2021;12;11;2024-02-12 02:41:07.760;2024-02-12 02:41:07.760
20211212;2021-12-12;2021;12;12;2024-02-12 02:41:07.767;2024-02-12 02:41:07.767
20211213;2021-12-13;2021;12;13;2024-02-12 02:41:07.770;2024-02-12 02:41:07.770
20211214;2021-12-14;2021;12;14;2024-02-12 02:41:07.773;2024-02-12 02:41:07.773
20211215;2021-12-15;2021;12;15;2024-02-12 02:41:07.777;2024-02-12 02:41:07.777
20211216;2021-12-16;2021;12;16;2024-02-12 02:41:07.780;2024-02-12 02:41:07.780
20211217;2021-12-17;2021;12;17;2024-02-12 02:41:07.787;2024-02-12 02:41:07.787
20211218;2021-12-18;2021;12;18;2024-02-12 02:41:07.790;2024-02-12 02:41:07.790
20211219;2021-12-19;2021;12;19;2024-02-12 02:41:07.797;2024-02-12 02:41:07.797
20211220;2021-12-20;2021;12;20;2024-02-12 02:41:07.800;2024-02-12 02:41:07.800
20211221;2021-12-21;2021;12;21;2024-02-12 02:41:07.803;2024-02-12 02:41:07.803
20211222;2021-12-22;2021;12;22;2024-02-12 02:41:07.807;2024-02-12 02:41:07.807
20211223;2021-12-23;2021;12;23;2024-02-12 02:41:07.810;2024-02-12 02:41:07.810
20211224;2021-12-24;2021;12;24;2024-02-12 02:41:07.813;2024-02-12 02:41:07.813
20211225;2021-12-25;2021;12;25;2024-02-12 02:41:07.817;2024-02-12 02:41:07.817
20211226;2021-12-26;2021;12;26;2024-02-12 02:41:07.820;2024-02-12 02:41:07.820
20211227;2021-12-27;2021;12;27;2024-02-12 02:41:07.823;2024-02-12 02:41:07.823
20211228;2021-12-28;2021;12;28;2024-02-12 02:41:07.830;2024-02-12 02:41:07.830
20211229;2021-12-29;2021;12;29;2024-02-12 02:41:07.837;2024-02-12 02:41:07.837
20211230;2021-12-30;2021;12;30;2024-02-12 02:41:07.840;2024-02-12 02:41:07.840
20211231;2021-12-31;2021;12;31;2024-02-12 02:41:07.843;2024-02-12 02:41:07.843
20220101;2022-01-01;2022;1;1;2024-02-12 02:41:07.847;2024-02-12 02:41:07.847
20220102;2022-01-02;2022;1;2;2024-02-12 02:41:07.850;2024-02-12 02:41:07.850
